project,category,tests count,rv tests count,timed tests count,timed rv tests count,monitors,events,tests match,1 or more tests
darmiel-eeee,non-super,24,24,24,24,8491,201225,TRUE,TRUE
dart-maven-plugin-dart-maven-plugin,non-super,1,1,1,1,321,1994,TRUE,TRUE
DataDog-java-dogstatsd-client,non-super,201,201,201,201,14437,3029499,TRUE,TRUE
DataDog-jmeter-datadog-backend-listener,non-super,32,32,32,32,206867,1365490,TRUE,TRUE
datastax-native-protocol,non-super,591,591,591,591,153838,6787732,TRUE,TRUE
datoin-http-requests,non-super,22,22,22,22,6110,44880,TRUE,TRUE
davidB-scala-maven-plugin,non-super,18,18,18,18,187,518,TRUE,TRUE
DavidHerBet-java-codility,non-super,51,51,51,51,404,51928,TRUE,TRUE
davidmoten-aws-maven-plugin,non-super,5,5,5,5,311,2404,TRUE,TRUE
davidmoten-bplustree,non-super,93,93,93,93,63527229,327326252,TRUE,TRUE
davidmoten-guava-mini,non-super,61,61,61,61,99,117,TRUE,TRUE
davidmoten-predict4java,non-super,44,44,44,44,2504,17336,TRUE,TRUE
davidmoten-rtree,non-super,311,311,311,311,88200295,1826218374,TRUE,TRUE
davidmoten-rtree2,non-super,249,249,249,249,24705709,367123010,TRUE,TRUE
davidmoten-rtree-multi,non-super,174,174,174,174,27845908,471707482,TRUE,TRUE
davidmoten-rxjava2-file,non-super,3,3,3,3,468,92800,TRUE,TRUE
davidmoten-rxjava-jdbc,non-super,457,457,457,457,310267,2845624,TRUE,TRUE
davidmoten-rxjava-slf4j,non-super,41,41,41,41,59307,481188,TRUE,TRUE
davidmoten-word-wrap,non-super,92,92,92,92,1614,1452131,TRUE,TRUE
dbaggott-newrelic-dropwizard,non-super,37,37,37,37,75222,883823,TRUE,TRUE
ddopson-java-class-enumerator,non-super,2,2,2,2,101,131,TRUE,TRUE
delthas-JavaMP3,non-super,3,3,3,3,153,27662167,TRUE,TRUE
demidenko05-beigesoft-accounting,non-super,3,3,3,3,4388,31387,TRUE,TRUE
demidenko05-beigesoft-webstore,non-super,1,1,1,1,121,180,TRUE,TRUE
de-mklinger-tomcat-juli-slf4j,non-super,3,3,3,3,454,4012,TRUE,TRUE
deniswsrosa-liquicouch,non-super,14,14,14,14,4507,28296,TRUE,TRUE
denniskniep-GQLRaider,non-super,22,22,22,22,6912,107200,TRUE,TRUE
DenzelCode-AdvancedSQL,non-super,10,10,10,10,617,40330,TRUE,TRUE
dev-aspectj-aspectj-maven-plugin,non-super,24,24,24,24,659117,15524112,TRUE,TRUE
devcon5io-mutation-analysis-plugin,non-super,277,277,277,277,182593,2419676,TRUE,TRUE
devnied-Bit-lib4j,non-super,39,39,39,39,151,2001,TRUE,TRUE
devopshydclub-vprofile-project,non-super,9,9,9,9,22765,235882,TRUE,TRUE
devopshydclub-vprofile-repo,non-super,9,9,9,9,17219,176488,TRUE,TRUE
dgroup-docker-unittests,non-super,95,95,95,95,38143,548245,TRUE,TRUE
dgroup-laconic-velocity,non-super,16,16,16,16,722,8502,TRUE,TRUE
dhananjaypatkar-kafka-connect-phoenix,non-super,3,3,3,3,685,6891,TRUE,TRUE
dhatim-business-hours-java,non-super,44,44,44,44,1930826,20892525,TRUE,TRUE
dibbhatt-kafka-spark-consumer,non-super,3,3,3,3,197,752,TRUE,TRUE
didi-benchmark-thrift,non-super,54,54,54,54,2032278,10979465,TRUE,TRUE
digipost-http-client-builder,non-super,7,7,7,7,97,131,TRUE,TRUE
digitalfondue-npjt-extra,non-super,25,25,25,25,25393,369618,TRUE,TRUE
digitalheir-java-nfa,non-super,6,6,6,6,1652,10326,TRUE,TRUE
DigitalPebble-TextClassification,non-super,8,8,8,8,1493,14573,TRUE,TRUE
digitalpetri-opc-ua-nodeset-parser,non-super,16,16,16,16,11524,156598,TRUE,TRUE
digital-preservation-utf8-validator,non-super,26,26,26,26,218,672,TRUE,TRUE
dikhan-pagerduty-client,non-super,49,49,49,49,478718,5447177,TRUE,TRUE
dingjs-javaagent,non-super,1,1,1,1,114,139,TRUE,TRUE
dizitart-jbus,non-super,22,22,22,22,158678,1347344,TRUE,TRUE
dkellenb-formula-evaluator,non-super,96,96,96,96,2587,23162,TRUE,TRUE
dmak-jaxb-xew-plugin,non-super,26,26,26,26,328784,3732289,TRUE,TRUE
dmcg-okey-doke,non-super,7,7,7,7,284,1098,TRUE,TRUE
dmeoli-WS4J,non-super,48,48,48,48,962156,7794785,TRUE,TRUE
dmitry-zhuravlev-jooq-postgis-spatial,non-super,2,2,2,2,76,24,TRUE,TRUE
dnsjava-dnsjava,non-super,1558,1558,1558,1558,2165416,64119514,TRUE,TRUE
Doccrazy-keycloak-protocol-cas,non-super,8,8,8,8,2462,19186,TRUE,TRUE
domclick-kafka-logback,non-super,13,13,13,13,127558,1085016,TRUE,TRUE
dpaukov-combinatoricslib,non-super,121,121,121,121,708733,3107206,TRUE,TRUE
dperezcabrera-jpoker,non-super,318,318,318,318,96172572,780027208,TRUE,TRUE
d-plaindoux-suitcase,non-super,189,189,189,189,1529,5401,TRUE,TRUE
dpressel-sgdtk,non-super,10,10,10,10,819,10917,TRUE,TRUE
dreezey-argon2-password-hash-provider,non-super,24,24,24,24,478,1473632,TRUE,TRUE
DReichLab-ADNA-Tools,non-super,158,158,158,158,104375,1247192,TRUE,TRUE
Driftt-EmailReplyParser,non-super,13,13,13,13,1094,19287,TRUE,TRUE
drmacro-wordinator,non-super,21,21,21,21,954025,15208888,TRUE,TRUE
dropwizard-dropwizard-elasticsearch,non-super,32,32,32,32,146268,2746033,TRUE,TRUE
dropwizard-dropwizard-health,non-super,47,47,47,47,469309,5808725,TRUE,TRUE
dsc-cmt-cmt-statemachine,non-super,21,21,21,21,5427,131528,TRUE,TRUE
dspinellis-ckjm,non-super,1,1,1,1,540,6389,TRUE,TRUE
dsyer-spring-security-rsa,non-super,25,25,25,25,288,1631,TRUE,TRUE
dubasdey-portable-ftp-server,non-super,10,10,10,10,1172,6017,TRUE,TRUE
dubin555-Kafka-Insight,non-super,3,3,3,3,86,50,TRUE,TRUE
duguying-pinyin,non-super,1,1,1,1,275092,1981940,TRUE,TRUE
duma-repo-manis-study,non-super,3,3,3,3,109,227,TRUE,TRUE
dyng-polling,non-super,30,30,30,30,181,347,TRUE,TRUE
earcut4j-earcut4j,non-super,7,7,7,7,86,110,TRUE,TRUE
eBay-bsonpatch,non-super,188,188,188,188,695864,20217897,TRUE,TRUE
eBay-FeedSDK,non-super,15,15,15,15,1079,20484,TRUE,TRUE
eBay-json-comparison,non-super,23,23,23,23,26152,246528,TRUE,TRUE
ECharts-Java-ECharts-Java,non-super,77,77,77,77,57700,2684173,TRUE,TRUE
echisan-wbp4j,non-super,2,2,2,2,645,4937,TRUE,TRUE
ecki-et-otp,non-super,11,11,11,11,1105,7374,TRUE,TRUE
eclipse-jbom,non-super,5,5,5,5,74526,758894,TRUE,TRUE
edagarli-azeroth-event,non-super,1,1,1,1,6375,192125,TRUE,TRUE
edgexfoundry-support-rulesengine,non-super,17,17,17,17,21182,157111,TRUE,TRUE
e-gineering-gitflow-helper-maven-plugin,non-super,2,2,2,2,78,3,TRUE,TRUE
eightbitjim-cassette-nibbler,non-super,28,28,28,28,189045704,680723138,TRUE,TRUE
EladLeev-KeyToField-smt,non-super,7,7,7,7,551,2821,TRUE,TRUE
elasql-elasql,non-super,4,4,4,4,119,209,TRUE,TRUE
elasticpath-json-unmarshaller,non-super,34,34,34,34,144586,1130387,TRUE,TRUE
ElectronicChartCentre-java-vector-tile,non-super,41,41,41,41,15229511,759620691,TRUE,TRUE
EnterpriseQualityCoding-FizzBuzzEnterpriseEdition,non-super,1,1,1,1,490689,10722678,TRUE,TRUE
entrusc-xdata,non-super,20,20,20,20,1600,50851,TRUE,TRUE
eolinker-sql2dsl,non-super,3,3,3,3,4332,34232,TRUE,TRUE
erdtman-java-json-canonicalization,non-super,5,5,5,5,323,4279,TRUE,TRUE
errai-errai,non-super,554,554,554,554,105905,1511185,TRUE,TRUE
esamson-logback-luhn-mask,non-super,12,12,12,12,12074,90617,TRUE,TRUE
EsmerilProgramming-overtown,non-super,71,71,71,71,4718,28878,TRUE,TRUE
EsotericSoftware-yamlbeans,non-super,223,223,223,223,56354,496940,TRUE,TRUE
ethlo-jsons2xsd,non-super,15,15,15,15,3531,33516,TRUE,TRUE
etsy-arbiter,non-super,35,35,35,35,4764,38969,TRUE,TRUE
etsy-statsd-jvm-profiler,non-super,47,47,47,47,3258,188106,TRUE,TRUE
eurekaclinical-datastore,non-super,2,2,2,2,4326,50900,TRUE,TRUE
eurekaclinical-javautil,non-super,53,53,53,53,153,185,TRUE,TRUE
everwatchsolutions-json-data-generator,non-super,5,5,5,5,12076,108010,TRUE,TRUE
exchange-core-orderbook,non-super,71,71,71,71,29967,261095,TRUE,TRUE
EXIficient-exificient-core,non-super,231,231,231,231,12068,8310175,TRUE,TRUE
ExpediaGroup-avro-compatibility,non-super,46,46,46,46,6907,46089,TRUE,TRUE
ExpediaGroup-datasqueeze,non-super,116,116,116,116,7588335,54850305,TRUE,TRUE
ExpediaGroup-jasvorno,non-super,148,148,148,148,5791,56461,TRUE,TRUE
eyp-serfj,non-super,9,9,9,9,9048,80429,TRUE,TRUE
f0ng-captcha-killer-modified,non-super,2,2,2,2,234,826,TRUE,TRUE
f4b6a3-ksuid-creator,non-super,100,100,100,100,161446,17388797,TRUE,TRUE
f4b6a3-tsid-creator,non-super,186,186,186,186,660077,23986128,TRUE,TRUE
f4b6a3-ulid-creator,non-super,86,86,86,86,165002,5678928,TRUE,TRUE
f4b6a3-uuid-creator,non-super,496,496,496,496,637102,25588542,TRUE,TRUE
fabric8io-docker-maven-plugin,non-super,869,869,869,869,1839465,19858495,TRUE,TRUE
facebook-facebook-java-business-sdk,non-super,72,72,72,72,275616,2694586,TRUE,TRUE
FAIRdom-RightField,non-super,239,239,239,239,8563452,122383641,TRUE,TRUE
fanchaoo-forum,non-super,1,1,1,1,43750,806624,TRUE,TRUE
fanchaoo-hahu,non-super,1,1,1,1,67379,1129205,TRUE,TRUE
fangyidong-json-simple,non-super,26,26,26,26,390,2131,TRUE,TRUE
fasseg-exp4j,non-super,313,313,313,313,207207,16398126,TRUE,TRUE
FasterXML-jackson-annotations,non-super,60,60,60,60,89,171,TRUE,TRUE
FasterXML-jackson-benchmarks,non-super,1,1,1,1,92,28,TRUE,TRUE
FasterXML-jackson-core,non-super,1395,1395,1395,1395,28557637,671011894,TRUE,TRUE
FasterXML-java-classmate,non-super,226,226,226,226,1607,15427,TRUE,TRUE
fcrepo-exts-fcrepo-import-export,non-super,74,74,74,74,343489,2871711,TRUE,TRUE
fdinoff-neovim-java-client,non-super,50,50,50,50,3993,52365,TRUE,TRUE
FDMediagroep-hamcrest-jsoup,non-super,26,26,26,26,2300,58911,TRUE,TRUE
feiYouLian-jpinyin,non-super,13,13,13,13,1781,216914,TRUE,TRUE
FelixGail-gplaymusic,non-super,13,13,13,13,98,53,TRUE,TRUE
fengwenyi-api-result,non-super,6,6,6,6,91,156,TRUE,TRUE
ferstl-depgraph-maven-plugin,non-super,422,422,422,422,574928,5918708,TRUE,TRUE
ferstl-pedantic-pom-enforcers,non-super,155,155,155,155,377271,3059031,TRUE,TRUE
ferstl-spring-jdbc-oracle,non-super,14,14,14,14,618001,6038230,TRUE,TRUE
fhoeben-hsac-fitnesse-plugin,non-super,152,152,152,152,1219151,8893491,TRUE,TRUE
figo-connect-java-figo,non-super,5,5,5,5,200,2899,TRUE,TRUE
fiji-AnalyzeSkeleton,non-super,37,37,37,37,978,11204,TRUE,TRUE
finn-no-retriable-kafka-consumer,non-super,26,26,26,26,55434,666239,TRUE,TRUE
fizzed-jne,non-super,47,47,47,47,2717,34362,TRUE,TRUE
flipkart-incubator-databuilderframework,non-super,83,83,83,83,52175293,339148298,TRUE,TRUE
floppylab-markdown2document,non-super,10,10,10,10,226842,4760349,TRUE,TRUE
floverfelt-find-and-replace-maven-plugin,non-super,32,32,32,32,4866,20463,TRUE,TRUE
flowscolors-kube-eventer4j,non-super,6,6,6,6,191259,5597969,TRUE,TRUE
Flying9001-pay,non-super,1,1,1,1,78,39,TRUE,TRUE
forcedotcom-SiteCrawler,non-super,2,2,2,2,113,218,TRUE,TRUE
forcedotcom-wsc,non-super,57,57,57,57,575799,87947720,TRUE,TRUE
fordfrog-ruian2pgsql,non-super,13,13,13,13,498,4392,TRUE,TRUE
forgemo-bittrex-java-client,non-super,31,31,31,31,29935,326708,TRUE,TRUE
ForgeRock-OpenBanking-UK-Datamodel-Java-SDK,non-super,10,10,10,10,86659,1231932,TRUE,TRUE
ForteScarlet-Mock.java,non-super,1,1,1,1,82,104,TRUE,TRUE
fortitudetec-sonar-ruby-plugin,non-super,26,26,26,26,130455,1455694,TRUE,TRUE
Francesco149-koohii,non-super,895,895,895,895,21434,16785322,TRUE,TRUE
francisdb-serviceloader-maven-plugin,non-super,7,7,7,7,1196,7746,TRUE,TRUE
fraunhoferfokus-Fuzzino,non-super,170,170,170,170,503594,4626698584,TRUE,TRUE
freva-ascii-table,non-super,33,33,33,33,544,25123,TRUE,TRUE
fsantiag-sonar-clojure,non-super,61,61,61,61,45379,579938,TRUE,TRUE
Fundynamic-dune2themaker4j,non-super,402,402,402,402,1596235,24665804,TRUE,TRUE
fusion-jena-JaroWinklerSimilarity,non-super,34,34,34,34,137424815,2516397998,TRUE,TRUE
fuzziness-kabeja,non-super,27,27,27,27,171,465,TRUE,TRUE
fzakaria-ascii85,non-super,9,9,9,9,92,2997,TRUE,TRUE
g4dpz-predict4java,non-super,68,34,34,34,1450,57111,TRUE,TRUE
g4s8-cactoos-crypto,non-super,6,6,6,6,100,45,TRUE,TRUE
gabrie-allaigre-sonar-gitlab-plugin,non-super,243,243,243,243,72626,1087828,TRUE,TRUE
games647-ColorConsole,non-super,11,11,11,11,580,10196,TRUE,TRUE
ganskef-LittleProxy-mitm,non-super,22,22,22,22,96839,496927,TRUE,TRUE
GaoLeiQin-SwordOffer,non-super,66,66,66,66,493,2833,TRUE,TRUE
gaols-reduce-rule,non-super,3,3,3,3,4076,400019,TRUE,TRUE
gatanaso-multiselect-combo-box-flow,non-super,29,29,29,29,1366,18756,TRUE,TRUE
gchq-synthetic-data-generator,non-super,2,2,2,2,8691564,121252095,TRUE,TRUE
GeBeater-dozer-jdk8-support,non-super,36,36,36,36,87,11,TRUE,TRUE
geftimov-hadoop-map-reduce-patterns,non-super,9,9,9,9,85,822,TRUE,TRUE
george-haddad-cardme,non-super,513,513,513,513,7583,190738,TRUE,TRUE
geosolutions-it-geoserver-manager,non-super,138,138,138,138,13537,139671,TRUE,TRUE
geosolutions-it-http-proxy,non-super,9,9,9,9,52176,875216,TRUE,TRUE
gesellix-Nimbus-JOSE-JWT,non-super,43,43,43,43,611,6092,TRUE,TRUE
getgauge-contrib-gauge-maven-plugin,non-super,22,22,22,22,622530,13260690,TRUE,TRUE
getodk-javarosa,non-super,756,756,756,756,7166405,234151087,TRUE,TRUE
ghacupha-book-keeper,non-super,18,18,18,18,3176,32324,TRUE,TRUE
ghaffarian-progex,non-super,11,11,11,11,20492965,186206645,TRUE,TRUE
gherynos-secrete,non-super,9,9,9,9,11477,1846696,TRUE,TRUE
ghosthack-turismo,non-super,5,5,5,5,78,83,TRUE,TRUE
Gikkman-Java-Twirk,non-super,64,64,64,64,978,10734,TRUE,TRUE
giltene-jHiccup,non-super,2,2,2,2,91,79,TRUE,TRUE
gini-dropwizard-gelf,non-super,13,13,13,13,183085,2362586,TRUE,TRUE
gisarmory-mbtiles4j,non-super,1,1,1,1,110,93,TRUE,TRUE
gitbucket-markedj,non-super,35,35,35,35,14280,284621,TRUE,TRUE
GitHub-Laziji-reverse-regexp,non-super,1,1,1,1,3451,27125,TRUE,TRUE
gkopff-gson-javatime-serialisers,non-super,24,24,24,24,367,8382,TRUE,TRUE
gkopff-gson-jodatime-serialisers,non-super,43,43,43,43,1048,27096,TRUE,TRUE
glenrobson-iiif-tiler,non-super,12,12,12,12,89332,368497,TRUE,TRUE
gmr-rabbitmq-flume-plugin,non-super,12,12,12,12,150,550,TRUE,TRUE
GMWolf-artemis-odb-eeel,non-super,13,13,13,13,1036,5793,TRUE,TRUE
goncalomb-NBTEditor,non-super,3,3,3,3,394,8225,TRUE,TRUE
gongdaowen-ofdparser,non-super,1,1,1,1,792719,8911767,TRUE,TRUE
googleapis-disco-to-proto3-converter,non-super,17,17,17,17,1063044,8546355,TRUE,TRUE
googleapis-java-pubsub-group-kafka-connector,non-super,78,78,78,78,198983,1814797,TRUE,TRUE
googleapis-java-spanner-jdbc,non-super,669,669,669,669,5422403,72360301,TRUE,TRUE
google-closure-stylesheets,non-super,1087,1087,1087,1087,253259,3048536,TRUE,TRUE
GoogleCloudPlatform-app-maven-plugin,non-super,114,114,114,114,1254799,12976501,TRUE,TRUE
GoogleCloudPlatform-kafka-pubsub-emulator,non-super,75,75,75,75,130490,2275320,TRUE,TRUE
google-escapevelocity,non-super,136,136,136,136,52577,1132493,TRUE,TRUE
google-guava-beta-checker,non-super,31,31,31,31,24958,246563,TRUE,TRUE
google-jsontoken,non-super,70,70,70,70,1359,21337,TRUE,TRUE
GoSimpleLLC-jpgAgent,non-super,5,5,5,5,76,26,TRUE,TRUE
goxr3plus-java-google-speech-api,non-super,1,1,1,1,134,1069,TRUE,TRUE
gquintana-metrics-sql,non-super,60,60,60,60,3195285,19199727,TRUE,TRUE
gradusnikov-jmatio,non-super,39,39,39,39,13364,6934666,TRUE,TRUE
grantneale-kafka-lag-based-assignor,non-super,7,7,7,7,401,2684,TRUE,TRUE
graphhopper-jackson-datatype-jts,non-super,21,21,21,21,1435,14547,TRUE,TRUE
graphstream-gs-algo,non-super,72,72,72,72,4935952,51172193,TRUE,TRUE
graphstream-gs-core,non-super,149,149,149,149,6501466,84010461,TRUE,TRUE
Graylog2-gelfclient,non-super,70,70,70,70,133873,1498678,TRUE,TRUE
graylog-labs-syslog4j-graylog2,non-super,59,59,59,59,7413,60635,TRUE,TRUE
greengerong-prerender-java,non-super,13,13,13,13,231,4037,TRUE,TRUE
gregorriegler-babdev-spring,non-super,3,3,3,3,101,229,TRUE,TRUE
gridgain-yardstick,non-super,14,14,14,14,1030,7202,TRUE,TRUE
gridkit-jvm-attach,non-super,2,2,2,2,94,11005,TRUE,TRUE
grumlimited-geocalc,non-super,24,24,24,24,116,220,TRUE,TRUE
Grundlefleck-ASM-NonClassloadingExtensions,non-super,110,110,110,110,31964781,583007271,TRUE,TRUE
gturri-aXMLRPC,non-super,52,52,52,52,28009,416489,TRUE,TRUE
guoliao502-crypto,non-super,52,52,52,52,17744,232671,TRUE,TRUE
Guo-xm-mybatis-expand,non-super,4,4,4,4,54527,1071211,TRUE,TRUE
habernal-confusion-matrix,non-super,25,25,25,25,7826,1389677,TRUE,TRUE
hackingwu-Java-Promise,non-super,4,4,4,4,85,42,TRUE,TRUE
hageldave-ezFFTW,non-super,13,13,13,13,19517,269069,TRUE,TRUE
hajhouj-fastsico,non-super,3,3,3,3,77,8,TRUE,TRUE
hankcs-hanlp-lucene-plugin,non-super,10,10,10,10,9720,229750,TRUE,TRUE
harawata-appdirs,non-super,49,49,49,49,527,3778,TRUE,TRUE
Harium-etyl,non-super,15,15,15,15,84,67,TRUE,TRUE
Harium-keel,non-super,175,175,175,175,4843,2477866,TRUE,TRUE
HarvardPL-AbcDatalog,non-super,233,233,233,233,149335,1282091,TRUE,TRUE
hazelcast-hazelcast-azure,non-super,48,48,48,48,160585,3191390,TRUE,TRUE
hazelcast-hazelcast-kubernetes,non-super,60,60,60,60,671125,9596739,TRUE,TRUE
HdrHistogram-HdrHistogram,non-super,575,575,575,575,1757705,93355864,TRUE,TRUE
HebiRobotics-HebiCam,non-super,4,4,4,4,79,3,TRUE,TRUE
HelixNetwork-pendulum,non-super,213,213,213,213,32847498,283847925,TRUE,TRUE
hellige-ccs,non-super,54,54,54,54,17053,89253,TRUE,TRUE
hellokaton-webp-io,non-super,2,2,2,2,150,7521,TRUE,TRUE
hengyunabc-metrics-zabbix,non-super,1,1,1,1,27548,230708,TRUE,TRUE
heremaps-oksse,non-super,1,1,1,1,84,281,TRUE,TRUE
Heroicai0101-abtest,non-super,10,10,10,10,1040197,5103392,TRUE,TRUE
heroku-heroku-jvm-application-deployer,non-super,6,6,6,6,83,60,TRUE,TRUE
hertzsprung-hamcrest-json,non-super,22,22,22,22,659,3738,TRUE,TRUE
hevoio-recoverable-kafka-producer,non-super,3,3,3,3,388,2917,TRUE,TRUE
hifly81-bank-account-axon,non-super,3,3,3,3,711,20176,TRUE,TRUE
hivsuper-document-converter,non-super,1,1,1,1,81,36,TRUE,TRUE
hkhcoder-vprofile-project,non-super,9,9,9,9,22765,235932,TRUE,TRUE
hlavki-jlemmagen,non-super,1,1,1,1,1260642,15757876,TRUE,TRUE
hneemann-digitalCustomComponents,non-super,2,2,2,2,1358,29664,TRUE,TRUE
hneemann-Oscilloscope,non-super,6,6,6,6,11688,58180,TRUE,TRUE
hoereth-springfox-enum-plugin,non-super,6,6,6,6,430,4111,TRUE,TRUE
hoijui-Jawk,non-super,11,11,11,11,1407,37991,TRUE,TRUE
hoijui-ReZipDoc,non-super,41,41,41,41,1103,8881,TRUE,TRUE
hongbeomi-Programmers,non-super,116,116,116,116,687,4627,TRUE,TRUE
hongliuliao-thrift-generator,non-super,7,7,7,7,7248,58020,TRUE,TRUE
houbb-heaven,non-super,8,8,8,8,127,483,TRUE,TRUE
houbb-nlp-hanzi-similar,non-super,7,7,7,7,772025,15796104,TRUE,TRUE
houbb-opencc4j,non-super,61,61,61,61,1135900,16071463,TRUE,TRUE
houbb-pinyin,non-super,41,41,41,41,671539,5704964,TRUE,TRUE
houbb-segment,non-super,33,33,33,33,5914009,62123968,TRUE,TRUE
houbb-sensitive-word,non-super,57,57,57,57,99409314,1260386301,TRUE,TRUE
houbb-word-checker,non-super,22,22,22,22,10603,2620511,TRUE,TRUE
hsiafan-apk-parser,non-super,12,12,12,12,25387,568716,TRUE,TRUE
hsluv-hsluv-java,non-super,1,1,1,1,114735,1679017,TRUE,TRUE
hs-web-hsweb-utils,non-super,1,1,1,1,1377,24071,TRUE,TRUE
huaban-jieba-analysis,non-super,5,5,5,5,18908551,246930565,TRUE,TRUE
huangbowen521-SpringJMSSample,non-super,3,3,3,3,170504,2216630,TRUE,TRUE
huangp-entityunit,non-super,51,51,51,51,461366,7032218,TRUE,TRUE
hubert-marteau-MultiChainJavaAPI,non-super,4,4,4,4,542,17665,TRUE,TRUE
HugoJhonathan-Challenge-Oracle-ONE-conversordemoedas,non-super,8,8,8,8,79,21,TRUE,TRUE
huiwang-cracking-the-coding-interview,non-super,271,271,271,271,1043,6015,TRUE,TRUE
huiyang100-excel-formula-engine,non-super,7,7,7,7,139267,813803,TRUE,TRUE
humbertodias-java-data-structures-algorithms,non-super,87,87,87,87,3359,32700,TRUE,TRUE
hummeling-if97,non-super,132,132,132,132,97,328,TRUE,TRUE
iamazy-elasticsearch-sql2,non-super,19,19,19,19,8513,98500,TRUE,TRUE
ibit-tech-sql-builder,non-super,111,111,111,111,23208,141282,TRUE,TRUE
IBlogLab-enhance-gateway,non-super,28,28,28,28,5269,81790,TRUE,TRUE
IBM-Cloud-gp-java-client,non-super,116,116,116,116,239,2420,TRUE,TRUE
iceenongli-iceworkday,non-super,1,1,1,1,76,68,TRUE,TRUE
icgw-FCA-Map,non-super,23,23,23,23,68388,950636,TRUE,TRUE
icon-Systemhaus-GmbH-javassist-maven-plugin,non-super,61,61,61,61,137658,1883400,TRUE,TRUE
idealo-logback-redis,non-super,32,32,32,32,1849,34573,TRUE,TRUE
idealo-mongodb-slow-operations-profiler,non-super,6,6,6,6,3974,33979,TRUE,TRUE
ifpe-cti-saudegaranhuns,non-super,16,16,16,16,1433,53437,TRUE,TRUE
igniterealtime-openfire-hazelcast-plugin,non-super,2,2,2,2,4891,83948,TRUE,TRUE
igniterealtime-tinder,non-super,264,264,264,264,125378,1229679,TRUE,TRUE
iipc-jwarc,non-super,99,99,99,99,85362,462547,TRUE,TRUE
iipc-openwayback,non-super,335,335,335,335,20827,451715,TRUE,TRUE
iipc-urlcanon,non-super,2209,2209,2209,2209,13725,181848,TRUE,TRUE
iipc-webarchive-commons,non-super,264,264,264,264,500269,80894850,TRUE,TRUE
imadcn-idworker,non-super,37,37,37,37,64722,1241712,TRUE,TRUE
imagej-example-script-collection,non-super,1,1,1,1,4739951,23790913,TRUE,TRUE
Imaginary11-bionic-utils,non-super,8,8,8,8,272,2549,TRUE,TRUE
imixs-muluk,non-super,4,4,4,4,79,7,TRUE,TRUE
imohsenb-ISO8583-Message-Client-java,non-super,6,6,6,6,194,2745,TRUE,TRUE
in28minutes-JUnitIn28Minutes,non-super,15,15,15,15,96,95,TRUE,TRUE
iNamik-java_text_tables,non-super,2,2,2,2,2444,28033,TRUE,TRUE
indeedeng-mph-table,non-super,53,53,53,53,161907,649305423,TRUE,TRUE
indeedeng-vowpal-wabbit-java,non-super,16,16,16,16,287481235,2412136894,TRUE,TRUE
indexdata-cql-java,non-super,4,4,4,4,283900,2962569,TRUE,TRUE
indrabasak-bouncycastle-fips-examples,non-super,10,10,10,10,87822,841078,TRUE,TRUE
InfoSec812-sonar-auth-google,non-super,31,31,31,31,2383,21219,TRUE,TRUE
Ingenico-ePayments-connect-sdk-java,non-super,126,126,126,126,8981,377445,TRUE,TRUE
inreachventures-aws-signing-request-interceptor,non-super,18,18,18,18,2121,20828,TRUE,TRUE
instana-instana-java-opentracing,non-super,9,9,9,9,510,2785,TRUE,TRUE
InstantWebP2P-tweetnacl-java,non-super,19,19,19,19,5008,39194,TRUE,TRUE
intel-jndn-mock,non-super,11,11,11,11,1464,9512,TRUE,TRUE
internetitem-logback-elasticsearch-appender,non-super,16,16,16,16,118,250,TRUE,TRUE
in-the-keyhole-khs-sherpa,non-super,2,2,2,2,76,5,TRUE,TRUE
intoolswetrust-jsignpdf,non-super,2,2,2,2,8375,61624,TRUE,TRUE
intuit-graphql-filter-java,non-super,53,53,53,53,568854,3661162,TRUE,TRUE
inversoft-jackson5,non-super,309,309,309,309,45391,210990,TRUE,TRUE
inversoft-restify,non-super,26,26,26,26,741,4926,TRUE,TRUE
io7m-aeron-guide,non-super,11,11,11,11,786204,4192838,TRUE,TRUE
iorga-group-debattons,non-super,22,22,22,22,174021,1642359,TRUE,TRUE
iost-official-java-sdk,non-super,18,18,18,18,8198,93930,TRUE,TRUE
iotaledger-cliri,non-super,227,227,227,227,645474,10293058,TRUE,TRUE
iquadrat-sbb-train-scheduler,non-super,158,158,158,158,39795729,420632239,TRUE,TRUE
iris-edu-stationxml-seed-converter,non-super,45,45,45,45,23128044,251612541,TRUE,TRUE
ironpinguin-serialized-php-parser,non-super,25,25,25,25,145,910,TRUE,TRUE
Isaac315-sql-translator,non-super,3,3,3,3,552,13314,TRUE,TRUE
iterate-ch-java-openstack-swift,non-super,16,16,16,16,396,3907,TRUE,TRUE
IvanTrendafilov-Confucius,non-super,90,90,90,90,2827,119250,TRUE,TRUE
ixa-ehu-ixa-pipe-ml,non-super,2,2,2,2,141,509,TRUE,TRUE
ixa-ehu-ixa-pipe-tok,non-super,4,4,4,4,320,2370,TRUE,TRUE
iyzico-iyzipay-java,non-super,11,11,11,11,146,682,TRUE,TRUE
j256-simplecsv,non-super,132,132,132,132,52637,962395,TRUE,TRUE
j256-simplemagic,non-super,279,279,279,279,326577,19291124,TRUE,TRUE
j256-two-factor-auth,non-super,11,11,11,11,2250,31347,TRUE,TRUE
jackhallam-weightless-orm,non-super,169,169,169,169,2092152,17641187,TRUE,TRUE
jacksonpradolima-csv2bib,non-super,5,5,5,5,3194,56419,TRUE,TRUE
